EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	0.135	swing	single support	0.0520333	0.0198354	-0.0409697	0.0290305	0.0134864	0.0188721	0.0081589	-0.0458886	0.0180256	-0.0140993	0.0118078	0.0557988	
2000	0.1355	swing	single support	0.0388357	0.0206647	-0.0459192	0.0346871	0.00916287	0.0180451	0.00937202	-0.0437068	0.0156017	-0.0136756	0.0145561	0.0636177	
2000	0.136	swing	single support	-0.0477034	0.0179824	-0.0518419	0.0437924	0.00388094	0.0108794	0.0071438	-0.0398007	0.0106911	-0.0110279	0.0151064	0.0713626	
2000	0.1365	swing	single support	-0.224398	0.0154632	-0.0521339	0.0602455	-0.0035207	-0.00331304	0.00319327	-0.0321493	0.003829	-0.00649994	0.0151778	0.0761469	
2000	0.137	swing	single support	-0.379169	0.0190211	-0.0468687	0.0730557	-0.0074422	-0.0111581	-0.00121624	-0.0254305	-0.000671397	-0.00490893	0.0159173	0.071917	
2000	0.1375	swing	single support	-0.430691	0.0267795	-0.0404682	0.075749	-0.0035198	-0.00739691	-0.00396355	-0.0196765	-0.000541734	-0.00769945	0.0177272	0.0589432	
2000	0.138	swing	single support	-0.420347	0.0345379	-0.0359425	0.0721931	0.00165244	0.00230104	-0.00202396	-0.0157974	0.00333745	-0.00705292	0.0157876	0.0447195	
2000	0.1385	swing	single support	-0.399388	0.0377933	-0.0327034	0.0644559	0.00392995	0.00363644	0.00216709	-0.0157778	0.00560844	-0.00415494	0.0115966	0.0311392	
2000	0.139	swing	single support	-0.371264	0.0336051	-0.0266879	0.0560791	0.00681121	0.000600651	0.00389591	-0.017633	0.00508847	-0.00340998	0.00739411	0.0259105	
2000	0.1395	swing	single support	-0.344598	0.0293761	-0.0205459	0.0553903	0.0147657	-0.00500616	0.000763914	-0.017792	0.00206778	-0.00246668	0.00793998	0.028184	
2000	0.14	swing	single support	-0.299608	0.025458	-0.0158255	0.0579493	0.0220332	-0.00940325	-0.00421368	-0.0183607	0.0025315	-0.00348723	0.0100471	0.0370645	
2000	0.1405	swing	single support	-0.195532	0.024026	-0.0123874	0.0581396	0.026426	-0.00843954	-0.00666689	-0.0200948	0.00458891	-0.00478029	0.0114943	0.045131	
2000	0.141	swing	single support	-0.0247278	0.0274672	-0.0135657	0.0539243	0.023559	-0.00831623	-0.00653073	-0.0184019	0.00425707	-0.00451654	0.0101926	0.0456242	
2000	0.1415	swing	single support	0.143552	0.0317458	-0.0163227	0.0497402	0.017304	-0.00641618	-0.00464902	-0.0140865	0.00723985	-0.0031289	0.00800601	0.0406256	
2000	0.142	swing	single support	0.217652	0.0343061	-0.0187628	0.0477379	0.0128615	0.00461563	-0.00215156	-0.00782989	0.0133191	-0.00292019	0.00621235	0.0328414	
2000	0.1425	swing	single support	0.216293	0.0351348	-0.022803	0.0471113	0.00863908	0.0232827	-0.00245364	-0.00215217	0.0156643	-0.00390996	0.00370735	0.0233256	
2000	0.143	swing	single support	0.195717	0.0352483	-0.0274423	0.0442712	0.00579126	0.0364211	-0.0042797	-0.000755169	0.0149389	-0.00436408	0.00226612	0.0172894	
2000	0.1435	swing	single support	0.143263	0.0344591	-0.0296004	0.0394769	0.0074031	0.0360021	-0.00661389	-0.00455853	0.0146323	-0.00436408	0.0026061	0.016567	
2000	0.144	swing	single support	0.00674835	0.0327963	-0.0295074	0.0355987	0.00924873	0.0302763	-0.00956975	-0.012226	0.0149556	-0.00565816	0.00376076	0.0213726	
2000	0.1445	swing	single support	-0.205964	0.0298221	-0.0293782	0.0347585	0.00819251	0.0264835	-0.0121127	-0.0197255	0.0171756	-0.00792101	0.00332947	0.0312218	
2000	0.145	swing	single support	-0.408684	0.0237029	-0.0306615	0.0362083	0.00576966	0.0200573	-0.0143723	-0.0239475	0.0210548	-0.00906386	0.00202989	0.0423826	
2000	0.1455	swing	single support	-0.511769	0.0152977	-0.0333672	0.0382956	0.00554474	0.00617044	-0.016073	-0.0248822	0.021097	-0.00817837	0.00226882	0.0509565	
2000	0.146	swing	single support	-0.464395	0.00824398	-0.0347077	0.0381256	0.0102937	-0.0149071	-0.0159086	-0.0249115	0.0160304	-0.0069145	0.00329162	0.0558002	
2000	0.1465	swing	single support	-0.253859	0.00270354	-0.0334146	0.0334651	0.0178066	-0.0370534	-0.0149837	-0.0257586	0.0111935	-0.00806404	0.00307902	0.0578954	
2000	0.147	swing	single support	0.0689848	-0.00343849	-0.0327834	0.0283234	0.022933	-0.0475685	-0.0139986	-0.0254124	0.00818146	-0.012392	0.00157299	0.0591884	
2000	0.1475	swing	single support	0.399763	-0.0079168	-0.0334299	0.0253458	0.0226602	-0.0448163	-0.0118336	-0.0238346	0.00598681	-0.0164492	0.000964996	0.0601879	
2000	0.148	swing	single support	0.646541	-0.00651294	-0.0344181	0.0218083	0.0195499	-0.042304	-0.00895429	-0.0238346	0.00537721	-0.0159366	0.00236196	0.060682	
2000	0.1485	swing	single support	0.756679	0.00147488	-0.0367957	0.0206822	0.0203321	-0.0425021	-0.00375079	-0.0228856	0.00754626	-0.014581	0.00480208	0.0620168	
2000	0.149	swing	single support	0.748123	0.0112546	-0.0402509	0.0254093	0.0262727	-0.041066	-0.000275133	-0.0190466	0.0129002	-0.0146219	0.00625714	0.0640578	
2000	0.1495	swing	single support	0.675315	0.0143363	-0.0418673	0.0330441	0.0270916	-0.0489688	-0.000240662	-0.0175057	0.0187534	-0.0122764	0.00536995	0.0624831	
2000	0.15	swing	single support	0.556016	0.00859289	-0.0436978	0.0354557	0.0191211	-0.0555907	-0.0015357	-0.0200561	0.022349	-0.0115208	0.00310709	0.0540763	
2000	0.1505	swing	single support	0.409775	-0.00119322	-0.0472304	0.031765	0.00711617	-0.0445482	-0.000312433	-0.0222724	0.0207768	-0.0124208	0.000867503	0.0484436	
2000	0.151	swing	single support	0.288223	-0.00338939	-0.0504306	0.0350535	-0.00105042	-0.0240292	-5.41594e-05	-0.0238563	0.0157345	-0.0123775	-0.00102876	0.0452651	
2000	0.1515	swing	single support	0.203851	0.00566203	-0.0526934	0.0492772	-0.00234348	0.0102369	-0.00167048	-0.0245028	0.0144414	-0.0110845	-0.00167529	0.0436488	
2000	0.152	swing	single support	0.138136	0.0121401	-0.0501314	0.0544943	0.00279672	0.0412863	-0.00135683	-0.0238627	0.0131484	-0.00753975	-0.00167849	0.0410675	
2000	0.1525	swing	single support	0.0845728	0.0161316	-0.0425976	0.048225	0.00858742	0.0370676	0.00113105	-0.0210515	0.00814456	-0.00522076	-0.000441573	0.0394091	
2000	0.153	swing	single support	0.0265118	0.0229787	-0.0372136	0.0473724	0.0114382	0.00424033	0.00520115	-0.0151742	0.00415951	-0.00562907	0.00203867	0.0374959	
2000	0.1535	swing	single support	-0.0368333	0.0329342	-0.0365911	0.0533051	0.0162993	-0.0440762	0.0062756	-0.0138663	0.00198651	-0.0085505	0.00462479	0.0378313	
2000	0.154	swing	single support	-0.0853398	0.0345769	-0.0338718	0.0579182	0.0214715	-0.0846648	0.00474669	-0.0181145	0.000590775	-0.0155902	0.00612319	0.0403813	
2000	0.1545	swing	single support	-0.129623	0.0296465	-0.0272657	0.0592662	0.0224918	-0.0855702	0.00150963	-0.0212108	0.00293066	-0.0186776	0.00508079	0.0393982	
2000	0.155	swing	single support	-0.183469	0.0274575	-0.0208189	0.060901	0.019527	-0.0507296	-0.000563915	-0.0228087	0.00566918	-0.0161701	0.00395859	0.034741	
2000	0.1555	swing	single support	-0.240833	0.0262531	-0.017727	0.0553325	0.0184634	-0.0178244	-0.00335338	-0.024571	0.00543976	-0.0136987	0.00510046	0.0294801	
2000	0.156	swing	single support	-0.285931	0.022738	-0.0166762	0.0384842	0.020241	-0.00095132	-0.00458628	-0.0251774	0.0041467	-0.0113147	0.00837322	0.0285296	
2000	0.1565	swing	single support	-0.306701	0.0207295	-0.0164492	0.0182147	0.0217783	0.0109922	-0.0023924	-0.0243383	0.00327316	-0.00998713	0.0122524	0.0307579	
2000	0.157	swing	single support	-0.313817	0.0208723	-0.0164492	0.0072494	0.0223534	0.0189351	0.00155817	-0.0236373	0.00479724	-0.00815663	0.0147503	0.034062	
2000	0.1575	swing	single support	-0.318851	0.0222584	-0.0149701	0.0118766	0.0213824	0.0181907	0.0028023	-0.0236838	0.00844621	-0.00667988	0.0152572	0.0353991	
2000	0.158	swing	single support	-0.306949	0.0248878	-0.0134187	0.0234925	0.0208225	0.0109489	0.000452813	-0.024352	0.0114414	-0.00706812	0.014589	0.0345585	
2000	0.1585	swing	single support	-0.262835	0.0289206	-0.011492	0.0237648	0.0221092	-0.0014631	-0.00166285	-0.0227613	0.0122608	-0.00932134	0.0147394	0.0327854	
2000	0.159	swing	single support	-0.195631	0.0339172	-0.00973526	0.00568927	0.022868	-0.0199598	-0.00112862	-0.0184113	0.0125279	-0.0122588	0.0170657	0.0317032	
2000	0.1595	swing	single support	-0.120313	0.0400347	-0.0129782	-0.0163563	0.0231674	-0.0370218	0.000945861	-0.0160481	0.0144435	-0.0137636	0.0185943	0.0327021	
2000	0.16	swing	single support	-0.0486296	0.0441574	-0.0192636	-0.0270429	0.0260098	-0.0425371	0.00173672	-0.0164492	0.016204	-0.0127826	0.0169336	0.0335376	
2000	0.1605	swing	single support	0.0026377	0.0413215	-0.0219306	-0.0286446	0.0295364	-0.0450275	-0.000430599	-0.0175512	0.015337	-0.0115188	0.0163237	0.0327883	
2000	0.161	swing	single support	0.0230525	0.0360893	-0.0226449	-0.0260349	0.0287464	-0.0595224	-0.00258782	-0.0203928	0.0142395	-0.0130074	0.0190076	0.0331494	
2000	0.1615	swing	single support	0.0109944	0.0332342	-0.0247733	-0.0136735	0.0234707	-0.0694333	-0.00286189	-0.0209671	0.0140196	-0.013923	0.0208077	0.0362836	
2000	0.162	swing	single support	-0.0287863	0.034036	-0.0283292	0.00555745	0.0178073	-0.0523474	-0.00509307	-0.018026	0.0149894	-0.0112545	0.018494	0.0420928	
2000	0.1625	swing	single support	-0.0667247	0.0362617	-0.0318246	0.0183299	0.015684	-0.0243768	-0.00772107	-0.0171748	0.0160197	-0.00668687	0.0127962	0.0445603	
2000	0.163	swing	single support	-0.069288	0.0313129	-0.0341927	0.0237866	0.016833	-0.0140049	-0.0074809	-0.0212461	0.0173128	-0.00561186	0.00820033	0.0424416	
2000	0.1635	swing	single support	-0.0233477	0.0182399	-0.0314998	0.0227869	0.0170494	-0.0197909	-0.00582898	-0.0259556	0.0182498	-0.00941985	0.00726326	0.0412909	
2000	0.164	swing	single support	0.0521279	0.00466483	-0.0282682	0.0167618	0.0169357	-0.0223065	-0.00386623	-0.0265084	0.0164492	-0.0125367	0.00901753	0.0412446	
2000	0.1645	swing	single support	0.0977402	-3.01603e-06	-0.0292058	0.0165351	0.0235096	-0.019656	-0.00153898	-0.0218204	0.0165351	-0.0140779	0.00824222	0.040641	
2000	0.165	swing	single support	0.0689696	0.0100182	-0.0292058	0.0191212	0.0238329	-0.0151303	0.00266346	-0.0218204	0.0191212	-0.0134313	0.00371651	0.0412875	
2000	0.1655	swing	single support	-0.00674916	0.0261491	-0.027598	0.022672	0.0135446	-0.00771048	0.00590122	-0.0247145	0.0184917	-0.00989074	0.00112018	0.0425772	
2000	0.166	swing	single support	-0.0598408	0.0265467	-0.0259816	0.0243731	0.00443661	-0.00336668	0.0063517	-0.0263873	0.0159904	-0.00818961	0.00255274	0.0438702	
2000	0.1665	swing	single support	-0.0789532	0.00990519	-0.0300025	0.0227258	0.00606625	-0.00450477	0.00459809	-0.0280037	0.0116241	-0.00716668	0.00476246	0.0401194	
2000	0.167	swing	single support	-0.0809033	-0.00990322	-0.0368023	0.0207862	0.0106422	-0.00811093	0.00351129	-0.0299042	0.00880395	-0.00619688	0.00446695	0.0362013	
2000	0.1675	swing	single support	-0.0732921	-0.0201598	-0.0390212	0.0218368	0.0081518	-0.0152521	0.000910522	-0.0277664	0.00947978	-0.00957635	0.00191762	0.0369432	
2000	0.168	swing	single support	-0.0655377	-0.0155949	-0.03357	0.0231937	0.0055696	-0.0237886	-0.000183093	-0.0240788	0.0110322	-0.011963	0.000564607	0.0388189	
2000	0.1685	swing	single support	-0.0655114	-0.00536692	-0.0259643	0.0234989	0.00701118	-0.0238731	0.000899113	-0.0221753	0.0124016	-0.00822249	0.00132355	0.0387828	
2000	0.169	swing	single support	-0.0705886	0.000933513	-0.0200821	0.0213881	0.00678295	-0.013782	0.00110827	-0.022993	0.0155709	-0.00272698	-0.000197738	0.0371982	
2000	0.1695	swing	single support	-0.0749539	0.00479294	-0.0171308	0.0204776	0.00460151	-0.00707011	0.000562905	-0.0257198	0.0183396	-0.00167338	-0.00322805	0.0354807	
2000	0.17	swing	single support	-0.0759939	0.0133807	-0.0164492	0.019639	0.00620862	-0.00591654	-0.000502949	-0.0274849	0.0193445	-0.00515912	-0.00520273	0.0361706	
2000	0.1705	swing	single support	-0.0717261	0.0258784	-0.0168437	0.0171625	0.0104823	-0.00821208	-0.000612639	-0.0258907	0.0186816	-0.00744412	-0.00531242	0.037913	
2000	0.171	swing	single support	-0.0553282	0.0332188	-0.016751	0.0178106	0.0127904	-0.018051	0.000218686	-0.0233972	0.0175733	-0.0066123	-0.00540507	0.0391597	
2000	0.1715	swing	single support	-0.022767	0.0338875	-0.0154151	0.026365	0.0130922	-0.0329427	0.000154313	-0.0228365	0.0160865	-0.00622396	-0.00536215	0.0394401	
2000	0.172	swing	single support	0.011084	0.0372323	-0.0125159	0.0349775	0.013732	-0.0410993	-0.00193498	-0.0218838	0.0122277	-0.0068739	-0.00407591	0.038637	
2000	0.1725	swing	single support	0.0236364	0.0491488	-0.0108491	0.0347551	0.0154675	-0.0366118	-0.00428266	-0.0192977	0.00670395	-0.00601721	-0.000661378	0.0376389	
2000	0.173	swing	single support	0.0141953	0.0619887	-0.0124942	0.0289895	0.0193511	-0.0233248	-0.00422511	-0.0186024	0.00382774	-0.00510496	0.0043758	0.0376677	
2000	0.1735	swing	single support	0.00301493	0.0623886	-0.0136087	0.025668	0.0257388	-0.00916744	-0.00314394	-0.0210327	0.00366043	-0.00497097	0.00701742	0.0376564	
2000	0.174	swing	single support	-0.000100398	0.0470009	-0.012095	0.0274022	0.0307641	-0.000696044	-0.00313647	-0.0232735	0.00280077	-0.00435422	0.00560648	0.0357091	
2000	0.1745	swing	single support	-0.00480882	0.0251549	-0.0112315	0.0297927	0.0315001	0.00268559	-0.00121824	-0.0232054	0.00254554	-0.00805462	0.00295233	0.0337099	
2000	0.175	swing	single support	-0.0153241	0.00835731	-0.0132747	0.0308784	0.0295239	0.00362487	0.00269145	-0.0225772	0.00259434	-0.0151299	-5.85905e-06	0.0334049	
2000	0.1755	swing	single support	-0.0251478	0.00147442	-0.0168722	0.0294394	0.0260824	0.0091506	0.00296312	-0.0231923	0.000905059	-0.0185512	-0.00056936	0.0342703	
2000	0.176	swing	single support	-0.0303613	-0.00125484	-0.0215396	0.0284077	0.0243849	0.0218583	-0.000269526	-0.0249902	-0.00024774	-0.015723	0.0020965	0.0367945	
2000	0.1765	swing	single support	-0.0335245	0.00206598	-0.0248417	0.0311728	0.0238346	0.0348664	-0.00263658	-0.0269992	0.00177467	-0.0121323	0.00738629	0.0431155	
2000	0.177	swing	single support	-0.0384923	0.0112624	-0.0248773	0.0327915	0.0234067	0.0372504	-0.000335698	-0.0254922	0.00263513	-0.0103353	0.00914997	0.0480049	
2000	0.1775	swing	single support	-0.0306606	0.018626	-0.0253632	0.0324487	0.0192953	0.0245716	-0.000428586	-0.0222131	0.00540703	-0.00992103	0.00695678	0.0474243	
2000	0.178	swing	single support	-0.0138296	0.020727	-0.0280787	0.0403149	0.012313	0.0067057	-0.00163534	-0.0183987	0.0105361	-0.0125503	0.00570687	0.0393967	
2000	0.1785	swing	single support	-0.005748	0.0181409	-0.034544	0.0513059	0.00908031	-0.01366	-0.000342279	-0.0164591	0.0144153	-0.0164295	0.00570687	0.0329314	
2000	0.179	swing	single support	-0.00538525	0.0120169	-0.0403661	0.0545781	0.00938548	-0.0427094	-0.00130056	-0.0174141	0.0121837	-0.0151627	0.00538525	0.0300039	
2000	0.1795	swing	single support	-0.0155743	0.00927595	-0.0406195	0.0442065	0.008472	-0.0625277	-0.00381629	-0.0214757	0.0105392	-0.0117054	0.00506199	0.0286404	
2000	0.18	swing	single support	-0.0390025	0.0141087	-0.035278	0.0308415	0.00542493	-0.0721307	-0.00432513	-0.0259749	0.0133742	-0.0114137	0.00829976	0.0211155	
2000	0.1805	swing	single support	-0.0618647	0.016761	-0.0288906	0.0269312	0.000486366	-0.0928003	0.000185031	-0.0296477	0.0177441	-0.0145413	0.011287	0.00677889	
2000	0.181	swing	single support	-0.0798712	0.0201114	-0.025416	0.0265202	-0.00087947	-0.128428	0.0067167	-0.0307566	0.0206385	-0.0170096	0.0122932	0.00110145	
2000	0.1815	swing	single support	-0.0892206	0.0210728	-0.0251011	0.0202933	0.000290167	-0.146855	0.0119486	-0.029587	0.0229652	-0.0177158	0.0103452	0.0109732	
2000	0.182	swing	single support	-0.0904803	0.00879805	-0.0271535	-0.00327425	-6.966e-05	-0.132272	0.0111161	-0.0272296	0.0227578	-0.0158159	0.00850016	0.0257092	
2000	0.1825	swing	single support	-0.0931179	-0.00642685	-0.0297397	-0.0298449	-0.00221238	-0.0860074	0.00571494	-0.0265202	0.0210843	-0.015341	0.00946428	0.035038	
2000	0.183	swing	single support	-0.0945534	-0.00308058	-0.0309929	-0.0257156	-0.000355462	-0.0292751	0.00235977	-0.029186	0.0178118	-0.0178858	0.0111817	0.0403727	
2000	0.1835	swing	single support	-0.0854394	0.0158971	-0.0303811	0.0100998	0.00394315	-0.00361118	0.00209793	-0.0318069	0.0158201	-0.0208126	0.0115397	0.0453178	
2000	0.184	swing	single support	-0.0639162	0.030563	-0.0314554	0.0452241	0.00452316	-0.030323	0.00294174	-0.0333519	0.0178096	-0.0218204	0.0131893	0.0497009	
2000	0.1845	swing	single support	-0.0379165	0.0330981	-0.0325628	0.0590681	-0.00037405	-0.0820472	0.00280243	-0.0350147	0.0231675	-0.0205264	0.0159138	0.052471	
2000	0.185	swing	single support	-0.0191245	0.0334431	-0.0322179	0.060943	-0.00610654	-0.109157	0.00200505	-0.0362646	0.0270466	-0.0179188	0.016431	0.0530312	
2000	0.1855	swing	single support	-0.0119566	0.0376324	-0.0310914	0.0627127	-0.00711259	-0.0936779	0.00103855	-0.0346713	0.0245033	-0.0164492	0.0159378	0.0507848	
2000	0.186	swing	single support	-0.0101927	0.0423901	-0.030508	0.0617576	-0.00423136	-0.0578518	-0.000254506	-0.0302019	0.0180098	-0.0149737	0.0153758	0.0476434	
2000	0.1865	swing	single support	-0.00446986	0.0422158	-0.0319652	0.0498295	-0.00180942	-0.024971	-0.00019639	-0.0255702	0.0134892	-0.0117411	0.0125434	0.0464615	
2000	0.187	swing	single support	0.00480357	0.0332072	-0.0332018	0.0178205	-0.000270991	-0.00220028	0.00186588	-0.0212003	0.0124532	-0.00973526	0.00850842	0.0471528	
2000	0.1875	swing	single support	0.00597611	0.0207468	-0.0310189	-0.0241443	0.00155848	0.00661343	0.00192339	-0.0179023	0.0144156	-0.0119408	0.00593716	0.0478946	
2000	0.188	swing	single support	-0.000727287	0.0134561	-0.0280588	-0.0352775	0.00248979	0.00816818	-0.00276924	-0.0193025	0.0180996	-0.0181135	0.00581865	0.045907	
2000	0.1885	swing	single support	-0.000738393	0.0107362	-0.0288762	-0.00825704	0.00150141	0.0205638	-0.00739152	-0.0228398	0.0213322	-0.0218997	0.00840477	0.0411993	
2000	0.189	swing	single support	0.00340176	0.0106846	-0.0298772	0.0144939	-0.00124151	0.0320209	-0.00795428	-0.0246226	0.0239807	-0.0202726	0.0101145	0.0412627	
2000	0.1895	swing	single support	0.0106951	0.0145841	-0.0292712	0.0196051	-0.00655523	0.0159195	-0.00613589	-0.0237134	0.0241424	-0.0165753	0.00857909	0.0472026	
2000	0.19	swing	single support	0.0209082	0.0164478	-0.0263275	0.034352	-0.0101177	-0.0193915	-0.00527629	-0.0229705	0.0220102	-0.0140512	0.00657092	0.052801	
2000	0.1905	swing	single support	0.0165764	0.0140063	-0.0253918	0.0568768	-0.00767787	-0.042755	-0.00689262	-0.0217489	0.0189919	-0.0142281	0.00814982	0.0528044	
2000	0.191	swing	single support	-0.00970123	0.0103368	-0.0272149	0.0725246	-0.00121257	-0.0395807	-0.0087652	-0.0212189	0.0176988	-0.0185005	0.0117727	0.0474458	
2000	0.1915	swing	single support	-0.0368855	0.00933438	-0.0274404	0.0770694	0.00519842	-0.0204321	-0.0138614	-0.0221452	0.0163189	-0.0234446	0.0120091	0.039644	
2000	0.192	swing	single support	-0.0556348	0.00739479	-0.0248543	0.072867	0.0100474	0.000903417	-0.0167708	-0.021822	0.0124397	-0.0218283	0.00974625	0.0305925	
2000	0.1925	swing	single support	-0.0695588	0.00255995	-0.0206597	0.0857143	0.0174699	0.0183786	-0.0142114	-0.0198902	0.00984729	-0.0153865	0.00909187	0.0176808	
2000	0.193	swing	single support	-0.0859333	0.000494325	-0.0170757	0.118128	0.0230494	0.0296497	-0.0119345	-0.0160951	0.0112816	-0.0113953	0.00999164	0.0118632	
2000	0.1935	swing	single support	-0.103607	0.00567859	-0.0170818	0.146675	0.0187497	0.035001	-0.00996848	-0.0122159	0.0128979	-0.0122654	0.00828999	0.0176471	
2000	0.194	swing	single support	-0.118258	0.00836903	-0.0222397	0.161433	0.0098803	0.0418407	-0.00802889	-0.012887	0.0102483	-0.0129896	0.0066348	0.0198854	
2000	0.1945	swing	single support	-0.118884	0.0057366	-0.024251	0.170012	0.0013215	0.0448731	-0.0060893	-0.0198912	0.00837545	-0.0130922	0.00964179	0.00899154	
2000	0.195	swing	single support	-0.0948846	0.00295926	-0.0224298	0.186075	-0.00345002	0.0297477	-0.00129492	-0.02953	0.00987345	-0.0146494	0.0155972	-0.00426232	
2000	0.1955	swing	single support	-0.0506419	0.00234989	-0.0220675	0.164643	0.000577783	0.00639831	0.00123547	-0.0323855	0.0123834	-0.0146122	0.0176148	-0.00466734	
2000	0.196	swing	single support	-0.00206358	0.00422717	-0.0240334	0.0554634	0.00845104	-0.0205164	0.00167849	-0.0288082	0.0126229	-0.0156083	0.0140375	0.0080403	
2000	0.1965	swing	single support	0.0395372	0.0101467	-0.0266195	-0.0760252	0.0244116	-0.0592063	0.00212294	-0.0251915	0.0110875	-0.0176691	0.0101986	0.0264258	
2000	0.197	swing	single support	0.0633202	0.0209385	-0.0277371	-0.141117	0.0459054	-0.094875	0.00234989	-0.0256388	0.0091479	-0.017834	0.00948344	0.0403671	
2000	0.1975	swing	single support	0.0694896	0.0394666	-0.0286524	-0.152486	0.0561004	-0.109851	0.00234989	-0.0300726	0.00799774	-0.0154827	0.01013	0.0460294	
2000	0.198	swing	single support	0.0613529	0.0602924	-0.0305002	-0.157434	0.0467129	-0.100692	0.00124034	-0.0342271	0.00772107	-0.014839	0.0115162	0.0442239	
2000	0.1985	swing	single support	0.0436794	0.0712145	-0.034488	-0.150595	0.0286101	-0.0764664	-0.00138922	-0.035584	0.0070311	-0.0169946	0.0117309	0.0409274	
2000	0.199	swing	single support	0.0202694	0.0680448	-0.0391832	-0.117578	0.0141886	-0.0443377	-0.00270117	-0.0367044	0.00573804	-0.0175031	0.00947746	0.0410685	
2000	0.1995	swing	single support	-0.0066532	0.0556896	-0.0407004	-0.0848691	0.00381608	-0.011703	-0.00146414	-0.0379339	0.00503548	-0.0142348	0.00890207	0.0430361	
2000	0.2	swing	single support	-0.0305334	0.0399025	-0.038461	-0.0791216	-0.00701629	0.00936161	-0.000741274	-0.0379339	0.00584663	-0.0115489	0.012029	0.0434357	
2000	0.2005	swing	single support	-0.0428216	0.0266855	-0.0333092	-0.0871664	-0.0218005	0.0215475	-0.00244762	-0.0379339	0.00729518	-0.012977	0.0146806	0.0423882	
2000	0.201	swing	single support	-0.0417747	0.0220316	-0.0255509	-0.0777117	-0.0437339	0.0426985	-0.00359181	-0.037603	0.00860366	-0.0142238	0.0137825	0.0436172	
2000	0.2015	swing	single support	-0.0343399	0.0257922	-0.0183801	-0.0372121	-0.070564	0.0807305	-0.000545988	-0.0364374	0.0118749	-0.0122251	0.00970773	0.0499342	
2000	0.202	swing	single support	-0.0277596	0.032257	-0.0133306	0.0156514	-0.0938905	0.133974	0.00276503	-0.0349067	0.0156984	-0.0118349	0.00706163	0.0587771	
2000	0.2025	swing	single support	-0.024287	0.0389412	-0.0110781	0.0594488	-0.101702	0.184489	0.00135731	-0.0340515	0.0163033	-0.0109904	0.0104506	0.0641476	
2000	0.203	swing	single support	-0.0216823	0.0456497	-0.0124708	0.092912	-0.0821113	0.177095	-0.00137041	-0.0342136	0.0156567	-0.00632304	0.0164715	0.065219	
2000	0.2035	swing	single support	-0.0101077	0.0478101	-0.0200983	0.0982039	-0.025329	0.0668666	-0.00321376	-0.032274	0.0150102	-0.00340624	0.021149	0.0633485	
2000	0.204	swing	single support	0.0117337	0.0411349	-0.0284696	0.0720719	0.0560184	-0.0888085	-0.00422134	-0.0309768	0.0146491	-0.0061351	0.0203996	0.0581763	
2000	0.2045	swing	single support	0.0285809	0.0275113	-0.0335466	0.0235918	0.145275	-0.187359	-0.00302129	-0.034763	0.0162865	-0.00978176	0.0138901	0.0533296	
2000	0.205	swing	single support	0.0290976	0.0134715	-0.0329096	-0.0485452	0.211209	-0.199721	-0.00302129	-0.0372193	0.0140236	-0.0104283	0.0112079	0.0527804	
2000	0.2055	swing	single support	0.0258649	0.00474338	-0.0232116	-0.0847509	0.192783	-0.148968	-0.00302129	-0.0359262	0.0117607	-0.0110748	0.0150871	0.0550432	
